video_id,comment_id,parent_id,author,text,likes,published_at
_TyVBqbPLZc,UgzE1_dmzTURo2W2xZd4AaABAg.ACdeEDcZZbvACdg37dbPBH,UgzE1_dmzTURo2W2xZd4AaABAg,@JoyFaheyArtist,Thanks so much I'm very pleased you enjoyed the video. 🙂Here's the link https://www.joyfaheyclasses.com/pl/2148615946 - Enjoy!,0,2024-12-29T19:49:42Z
_TyVBqbPLZc,Ugx3UF4YCtuu1ATD7SV4AaABAg,,@cindycreateforlife,"I really appreciate your videos, you exude kindness, compassion and positivity!  Creatives are my people, we are nurture and nature, dreamers and visionaries and we long for connections that mean something.  I look forward to this new year and I am glad your videos turned up on my feed, I wish you good health, peace and prosperity in 2025!💕🇨🇦",1,2024-12-29T18:42:47Z
_TyVBqbPLZc,Ugx3UF4YCtuu1ATD7SV4AaABAg.ACdZOyZRCcDACdequPwd_g,Ugx3UF4YCtuu1ATD7SV4AaABAg,@JoyFaheyArtist,Thanks so much I'm so pleased you enjoyed the video 🙏 Happy New Year 😊🎉,0,2024-12-29T19:39:09Z
qXymFLuAoQU,UgwvlT5celL3fie0cC54AaABAg,,@TESSABCAG,At First: I THOUGHT YOU WERE A NUTTER!!!!!!!!!!!YOU PROBABLY ARE!!!!!!!!!!!!!!!YOUVE TAUGHT ART RIGHT???????????WELL............I TRIED IT AND I KIND OF LIKE THE PROCESS...THANKS FOR SHOWING ANYWAYSSSSS,0,2025-12-14T17:07:22Z
qXymFLuAoQU,UgwvlT5celL3fie0cC54AaABAg.AQibhPGw0M9AQwI-5Y-yl9,UgwvlT5celL3fie0cC54AaABAg,@JoyFaheyArtist,I'm so pleased you enjoyed the process! 😊,0,2025-12-20T00:35:47Z
qXymFLuAoQU,UgznZNMaj371ChdcuqJ4AaABAg,,@t2terri,"Thank you, I needed this today, I lost my Boston terrier…. The house is so empty…. I need to do something 😮…. Besides wallowing in my own mind. I’m gonna do the scribble thing and see where that takes me. Again TY,",0,2025-12-11T16:13:09Z
qXymFLuAoQU,UgznZNMaj371ChdcuqJ4AaABAg.AQan6l8AQS8AQbfI9_FAHb,UgznZNMaj371ChdcuqJ4AaABAg,@JoyFaheyArtist,"I'm so sorry for your loss, and I'm pleased the video is helpful. Painting is a wonderful way to express emotions and heal. 🙏🎨🖌️",0,2025-12-12T00:24:03Z
qXymFLuAoQU,Ugx6t5Otz3wGFr0Y1F14AaABAg,,@AnneFerguson-r2i,Joy your a very inspirational instuctor. I also journal and have recently tried doing some whimsical art using a straw and moving the paint around .,0,2025-11-30T19:03:27Z
qXymFLuAoQU,Ugx6t5Otz3wGFr0Y1F14AaABAg.AQ9lrNgfBR8AQA6KDNdm0j,Ugx6t5Otz3wGFr0Y1F14AaABAg,@JoyFaheyArtist,That sounds like a wonderful way to create whimsical art! 🖌️🎨😊,0,2025-11-30T22:11:01Z
qXymFLuAoQU,UgzIMp7JguK9FvD0wx94AaABAg,,@maartjedekruijff6054,"Thank you so much! Very helpful! What kind of paper do you use? Could you please help me with that, I just have paper that wrinkles if I paint on it while it's mixed media paper 300 grams...",1,2025-07-16T11:29:13Z
qXymFLuAoQU,UgzIMp7JguK9FvD0wx94AaABAg.AKdBybLQptAALm_n2dJgKI,UgzIMp7JguK9FvD0wx94AaABAg,@JoyFaheyArtist,You can use gesso on both sides of the paper to stop it from wrinkles 🖌️🎨,0,2025-08-13T23:30:39Z
qXymFLuAoQU,UgxxCDDv2fBlFx0hNbV4AaABAg,,@jillytiffen6305,Hi Joy! Can’t believe I’ve found you on here! Happy New Year! Haven’t painted in a long time so it’s really inspirational listening to your video! 👏👏😁👌👍 Are you still out there? Lovely to find you again! 😁,1,2025-01-08T12:36:56Z
qXymFLuAoQU,UgxxCDDv2fBlFx0hNbV4AaABAg.AD1eU8W_pdhAD2tzj3kZCq,UgxxCDDv2fBlFx0hNbV4AaABAg,@JoyFaheyArtist,Hey Jilly how wonderful to connect again what a long time Wow! Hope you're well and happy and Happy New Year 🤗🥰,1,2025-01-09T00:11:41Z
qXymFLuAoQU,UgyhHI782R2zjbaWUHx4AaABAg,,@chrisbutzer1286,I needed this so much! Thank you ❤,1,2025-01-06T01:38:57Z
qXymFLuAoQU,UgyhHI782R2zjbaWUHx4AaABAg.ACwKaEKxYqpACyY3jZ8dK1,UgyhHI782R2zjbaWUHx4AaABAg,@JoyFaheyArtist,I'm so glad! Awesome! 🙏😊,0,2025-01-06T22:15:11Z
qXymFLuAoQU,Ugwt28SL9r8rWAtkiGR4AaABAg,,@nowistime8070,I am a solo traveller as well,1,2025-01-01T15:36:11Z
qXymFLuAoQU,UgxA-VGfVdIQMkF-iuV4AaABAg,,@jayneyharmony,Oh Joy. Christmas holiday season really is an emotional time. You’re absolutely right. My two sons have grown up and left. I’m single  in the 50s and I have felt very keenly exactly What you’re describing. I kind of have lost my Mojo with my Art practice after over 10 years of doing it.  Just start something is such great advice. I intend to make 2025 a year of connection because I have a keen. I have such a deep feeling that my relationships and friendships mean more to me than ever before. Which I know is all part of getting older and learning how to exist on my own again. I just want to thank you from the bottom of my heart. You are such a creative lovely positive force out there in the world and I one really appreciate you happy New Year to you and here’s to creativity and how healing and cathartic it can be. I’ll definitely look up your Art intuitive course. It sounds fantastic. Just what I need  🤩And thank you again Joy.  Joy by name and joy by nature xox ❤✍️🙌🖌️🎨 🎉,2,2024-12-30T22:52:27Z
qXymFLuAoQU,UgxA-VGfVdIQMkF-iuV4AaABAg.ACg_lU9ya67AClff6pFBH1,UgxA-VGfVdIQMkF-iuV4AaABAg,@JoyFaheyArtist,"Gosh what a wonderful message, thanks so much. I'm so pleased you enjoyed the video and found it helpful. I'm sure you'll also enjoy the Art Connection course too. It's a great way to relax and refocus and explore your creativity. Happy Painting and Happy New Year 🤗🖌️🎨🙏",1,2025-01-01T22:20:12Z
qXymFLuAoQU,UgxA-VGfVdIQMkF-iuV4AaABAg.ACg_lU9ya67AClk83M5vUz,UgxA-VGfVdIQMkF-iuV4AaABAg,@jayneyharmony,@ thanks Joy you too I saw your two lovely doggies on your walking video. They’re the best companions aren’t they in the world? I have an old Jack Russell here called Milo and he’s been my very cheeky best friend. 🐶Thanks again for your lovely inspiration and just you for being you. From one woman over 50 to another living a wonderful adventurous life.  🤗🎨🖌️🖼️,0,2025-01-01T22:59:15Z
qXymFLuAoQU,Ugz9LNqTtipPOHJGjIF4AaABAg,,@knowntogodktg4558,Your situation is so relatable. I kept to myself for the holidays and chose to spend it making art and a delicious dinner. It helped keep my mind busy so my thoughts didn’t wander off into memories of the past. Thanks for your message 🩷. Art is so therapeutic.,4,2024-12-30T17:53:12Z
qXymFLuAoQU,Ugz9LNqTtipPOHJGjIF4AaABAg.ACg2WgW6H0yAClzRoJFApK,Ugz9LNqTtipPOHJGjIF4AaABAg,@JoyFaheyArtist,Yes it certainly is! Thanks for sharing and Happy Painting! 🖌️🎨😊,0,2025-01-02T01:13:01Z
qXymFLuAoQU,UgyRHwkEJgYu47NnoBh4AaABAg,,@clarem00n,"Hello to such a lovely, kind lady, thank you for sharing this and your vulnerability, this video has been a great gift to me and to many others. 

Sending warmest hugs to all of you ❤❤❤",2,2024-12-30T14:34:12Z
qXymFLuAoQU,UgyRHwkEJgYu47NnoBh4AaABAg.ACfgkEZtN_FAClzbrLB14S,UgyRHwkEJgYu47NnoBh4AaABAg,@JoyFaheyArtist,Thanks so much I'm so pleased you enjoyed the video 😊🙏,0,2025-01-02T01:14:32Z
qXymFLuAoQU,UgyppCHW8UJB2kwhY6N4AaABAg,,@fionaraynes,Just found you x thank you!,1,2024-12-30T09:34:35Z
qXymFLuAoQU,UgyppCHW8UJB2kwhY6N4AaABAg.ACf9SjHHjvOACw7k1y3BcO,UgyppCHW8UJB2kwhY6N4AaABAg,@JoyFaheyArtist,Welcome!! 😊,0,2025-01-05T23:46:42Z
qXymFLuAoQU,UgylYFBm65suRS8AUjl4AaABAg,,@hArtyTruffle,Thank you Joy ✨👌🏼✨,1,2024-12-29T21:32:39Z
qXymFLuAoQU,UgwXiaUgiEjIH0KLrpF4AaABAg,,@deed3211,Thank you.,1,2024-12-29T15:52:17Z
qXymFLuAoQU,UgwXiaUgiEjIH0KLrpF4AaABAg.ACdFtFZr2y8AD0Dkt4b9Bt,UgwXiaUgiEjIH0KLrpF4AaABAg,@JoyFaheyArtist,You're welcome! 🙏,0,2025-01-07T23:15:26Z
qXymFLuAoQU,UgzzLt50xNglOHj3TOp4AaABAg,,@anuschcka1,Danke für diese Tipps !,1,2024-12-29T14:28:11Z
qXymFLuAoQU,Ugwv47d5loYeb_f6GaF4AaABAg,,@josierogers7254,Hello Joy thank you for sharing your amazing art and also your  christmas without family around and no grand children.  I can relate to this as I'm a woman of a certain age who is in the same situation. such an emotional time Im just going to get my paints out 🙏,0,2024-12-29T08:45:08Z
qXymFLuAoQU,Ugwv47d5loYeb_f6GaF4AaABAg.ACcV-hy6Q1vACcZTJOtJMJ,Ugwv47d5loYeb_f6GaF4AaABAg,@JoyFaheyArtist,"Yes, yes and yes! Go for it! There's nothing quite like it! Happy Painting New Year! 🎉🖌️🎨😊",0,2024-12-29T09:24:08Z
qXymFLuAoQU,UgwnMrc2Y4CmGYqY5MJ4AaABAg,,@tanialaino2245,"Thank you for giving me the inspiration to haul out some sketch books and freely doodle. I don’t mind being alone at Christmas etc. because I have been alone for years anyway, but this time  I have been suffering from a very painful and quite serious bout of cellulitis, which shocked me into calling a doctor for the first time ever! 
At 78 I have been lucky so far with my health but it made me feel quite vulnerable.
Today My heart is uplifted and I feel the energy to continue ❤❤❤",4,2024-12-29T08:00:51Z
qXymFLuAoQU,UgwnMrc2Y4CmGYqY5MJ4AaABAg.ACcPwO4UaV3ACcZCGA5dh2,UgwnMrc2Y4CmGYqY5MJ4AaABAg,@JoyFaheyArtist,"Thanks so much for sharing and I hope all's well now. It's great to doodle it all out. It's so relaxing and takes your mind off the pain, such a great therapy! Here's to a great happy and healthy year! Much love 😊🎨🖌️",2,2024-12-29T09:21:48Z
qXymFLuAoQU,Ugz3paf454TpIXBNAV54AaABAg,,@the_birth_of_oranges,Happy holidays,0,2024-12-29T00:20:51Z
qXymFLuAoQU,Ugz3paf454TpIXBNAV54AaABAg.ACbaIAOZE3fACcZEyoLUIs,Ugz3paf454TpIXBNAV54AaABAg,@JoyFaheyArtist,Same to you! 🎉😊,1,2024-12-29T09:22:10Z
qXymFLuAoQU,UgyXEgFw6chzNeqflhN4AaABAg,,@nirukaria1201,Excellent,0,2024-12-28T13:46:44Z
qXymFLuAoQU,UgyXEgFw6chzNeqflhN4AaABAg.ACaSir-a_HCACbRNTJjh43,UgyXEgFw6chzNeqflhN4AaABAg,@JoyFaheyArtist,Thank you! Cheers!,0,2024-12-28T22:54:11Z
qXymFLuAoQU,UgyH9CxjUp_w9FeaX3R4AaABAg,,@carlanderson6205,"I really relate. I was the youngest and nearly the last one left standing. Can't believe that life has left me stuck at the end of Isolation Street. It's really hard,  especially at Christmas. Like you, my love for art and my desire to create art keeps me going,   that and my cats. HA!   How to NOT think about negative things that happened in the past is a real challenge.  I love your art. Looks great. Vibrant abstract style. You are very inspiring. Thank you and God bless.",2,2024-12-28T13:02:36Z
qXymFLuAoQU,UgyH9CxjUp_w9FeaX3R4AaABAg.ACaNfe0snCXACbDR_AJv6E,UgyH9CxjUp_w9FeaX3R4AaABAg,@teresatsamis3221,Happy Nee Year and enjoy your art 🎉❤,0,2024-12-28T20:52:25Z
qXymFLuAoQU,UgyH9CxjUp_w9FeaX3R4AaABAg.ACaNfe0snCXACbRbxCaSRZ,UgyH9CxjUp_w9FeaX3R4AaABAg,@JoyFaheyArtist,Thanks so much for your lovely comment 🙏 I'm so pleased you enjoyed the video. 😊🎨🖌️,1,2024-12-28T22:56:18Z
qXymFLuAoQU,UgzReup17LIiYtkMKvJ4AaABAg,,@gretehouwing2165,Very nice tutorial👍,0,2024-12-28T13:01:41Z
qXymFLuAoQU,UgzReup17LIiYtkMKvJ4AaABAg.ACaNZs0bR0KACbRdUE3ANO,UgzReup17LIiYtkMKvJ4AaABAg,@JoyFaheyArtist,Many 🙏,0,2024-12-28T22:56:31Z
qXymFLuAoQU,UgzUDnWtmJfVtTo8Jbl4AaABAg,,@pedcattrooth6612,As someone who has never done any art til the last 3 months when I took a class.  More of a word person. This is very inspiring thank you.  The simple drawing says “SOS” to me but I’m still more into words than art atm.  And maybe that is my message. So I’m going. Terry it out.  We all are going through so much reflection atm.  Thank you so much for sharing. You e given me a way to connect my journaling to my newly learned skill of art. ❤,0,2024-12-28T10:34:09Z
qXymFLuAoQU,UgzUDnWtmJfVtTo8Jbl4AaABAg.ACa6gHs_UG9ACbS3xccYac,UgzUDnWtmJfVtTo8Jbl4AaABAg,@JoyFaheyArtist,Wonderful! I'm so pleased you enjoyed the video and helped you to connect to doing some painting! Awesome! 🖌️🎨😊,0,2024-12-28T23:00:16Z
qXymFLuAoQU,UgyaFheFWK7PufFyAGR4AaABAg,,@marioneissfeldt1952,❤thank you just gave me one more reason to start again painting and drawing after a long pause,2,2024-12-28T08:33:16Z
qXymFLuAoQU,UgyaFheFWK7PufFyAGR4AaABAg.AC_tqv1lASsACbS8vURLZR,UgyaFheFWK7PufFyAGR4AaABAg,@JoyFaheyArtist,That's great! Have fun 🖌️🎨😊,0,2024-12-28T23:00:56Z
qXymFLuAoQU,UgyJhYcv5d1dGdSbsC94AaABAg,,@katflowfishfisher878,generous and inspiring / thank you Joy,1,2024-12-28T06:04:21Z
qXymFLuAoQU,UgyJhYcv5d1dGdSbsC94AaABAg.AC_coD3DK1rACbSDZE2TR1,UgyJhYcv5d1dGdSbsC94AaABAg,@JoyFaheyArtist,You're welcome Thank You 🙏🎨🖌️,0,2024-12-28T23:01:34Z
qXymFLuAoQU,UgxPBdlE3NfTHf-H6Wl4AaABAg,,@judiburnett6527,Lovely. So kind of you to show how this is done. It’s always better to be busy with a project when you’re not reveling with others.,3,2024-12-28T04:58:56Z
qXymFLuAoQU,UgxPBdlE3NfTHf-H6Wl4AaABAg.AC_WK1XtdNCACbSKt1F3Hh,UgxPBdlE3NfTHf-H6Wl4AaABAg,@JoyFaheyArtist,Absolutely! Happy painting!🖌️🎨😊,0,2024-12-28T23:02:34Z
qXymFLuAoQU,Ugx-j47Lj1HDcisigwl4AaABAg,,@Cyrilmc222004,"Thank you so much Joy, I really really enjoyed listening to you and watching you show us all how to stay inspired and motivated to do some art. I absolutely love ❤❤❤❤.  I’m very impressed with your style of art and I’ve subscribed and given you a thumbs up too.",0,2024-12-27T23:53:29Z
qXymFLuAoQU,Ugx-j47Lj1HDcisigwl4AaABAg.ACZyMqDHjgaAC_-YWYwrrO,Ugx-j47Lj1HDcisigwl4AaABAg,@JoyFaheyArtist,"Thank you so much! 🙏 I'm so pleased you enjoyed the video, there's lots more to come!! 🎨🖌️😄",0,2024-12-28T00:12:33Z
qXymFLuAoQU,Ugy7A-N_Dt5CBfxHprd4AaABAg,,@freshorganicspabar,"Agree with Adele ! Perfect timing! Thank you for encouragement and uplift , Joy😊! Holidays are tough , I d rather work ! Happy new Year ,Joy ! Ontario here 🇨🇦 too ! 😆🙏☃️⭐️💖",1,2024-12-27T18:23:41Z
qXymFLuAoQU,Ugy7A-N_Dt5CBfxHprd4AaABAg.ACZNcNFb-DSACZYrPgOfQ7,Ugy7A-N_Dt5CBfxHprd4AaABAg,@JoyFaheyArtist,"You are so welcome, many thanks 🙏 Happy Holidays to you! 🎨🖌️😄",0,2024-12-27T20:01:51Z
qXymFLuAoQU,Ugwp7Fwk8HP0IReM0NR4AaABAg,,@thecollectedinterior,"Just happened onto your channel. Divine serendipity… 
I’ve subscribed and am so grateful my path has crossed yours!!",0,2024-12-27T18:00:23Z
qXymFLuAoQU,Ugwp7Fwk8HP0IReM0NR4AaABAg.ACZKxla2EQTACZYx3HxQ74,Ugwp7Fwk8HP0IReM0NR4AaABAg,@JoyFaheyArtist,Thanks and welcome 🙏😄🎨🖌️,0,2024-12-27T20:02:38Z
qXymFLuAoQU,Ugzd-byAipTQu22BLDp4AaABAg,,@craigarey123,"Thank you Joy, for the generosity of your heart and for the inspiration from your genuine spirit!",0,2024-12-27T17:10:29Z
qXymFLuAoQU,Ugzd-byAipTQu22BLDp4AaABAg.ACZFFDKugHHACZZ1mbcXng,Ugzd-byAipTQu22BLDp4AaABAg,@JoyFaheyArtist,"You are so welcome, Many thanks 🙏🖌️🎨😄",0,2024-12-27T20:03:25Z
qXymFLuAoQU,UgyujXJKap3DD_Tfy594AaABAg,,@DAC4Evah,What great ideas you have. I love to doodle and now I'll do it with paint not just pencil or pen. Thank you.,0,2024-12-27T16:27:36Z
qXymFLuAoQU,UgyujXJKap3DD_Tfy594AaABAg.ACZALDpnrFUACZZ6BfIY1N,UgyujXJKap3DD_Tfy594AaABAg,@JoyFaheyArtist,Happy painting! 🖌️🎨😄,0,2024-12-27T20:04:01Z
qXymFLuAoQU,UgygGMQqqmKlWMVRFFt4AaABAg,,@fleurdelis7914,"Hi Joy, I’m in a similar situation regarding the holidays. I don’t have family around. My son and grandchildren live  1200 miles away and I lost my husband 1.5 years ago. To add to my anxiety, I’m dealing with a potential health scare which I keep hoping will have a positive outcome. I’ve been painting for 20+ years but somehow lately I find myself paralyzed and unable to paint. Thank you for your inspiration. I have subscribed to your channel. Happy New Year to you from warm Florida in the USA.",0,2024-12-27T16:05:52Z
qXymFLuAoQU,UgygGMQqqmKlWMVRFFt4AaABAg.ACZ7qwZ1KWuACZZeDmwqVN,UgygGMQqqmKlWMVRFFt4AaABAg,@JoyFaheyArtist,I'm so pleased you found the video helpful. Painting is so therapeutic to help us deal with life's challenges. I hope you can start the new year with a new blast of inspiration! Much love 🎨🖌️😄,1,2024-12-27T20:08:48Z
qXymFLuAoQU,UgygGMQqqmKlWMVRFFt4AaABAg.ACZ7qwZ1KWuACZ_f64Tuk2,UgygGMQqqmKlWMVRFFt4AaABAg,@fleurdelis7914,@ Thank you. I am looking forward to restarting the journey. All the best tombou as well. ❤️☘️,0,2024-12-27T20:17:39Z
qXymFLuAoQU,Ugz3WZP-_phlMY4SRXp4AaABAg,,@normajeaneclough4748,kkeep them coming I am in SHERBORE Dorset   all pulbic   schools yes same as you bad move,0,2024-12-27T15:23:46Z
qXymFLuAoQU,Ugz3WZP-_phlMY4SRXp4AaABAg.ACZ31_d0DNvACZZk5CalNd,Ugz3WZP-_phlMY4SRXp4AaABAg,@JoyFaheyArtist,🖌️🎨😄,0,2024-12-27T20:09:36Z
qXymFLuAoQU,UgyFWJVX8rkRalp53Dt4AaABAg,,@pamelajarvis7728,"Very helpful! Just found your channel so have subscribed. I found your gentle, simple delivery of what you wanted to say so refreshing. Thanks again for the brilliant idea of dividing up a picture to provide themed hangings. Brilliant! All the very best 👍",0,2024-12-27T14:18:08Z
qXymFLuAoQU,UgyFWJVX8rkRalp53Dt4AaABAg.ACYwWr5pTrmACZZosSsQX8,UgyFWJVX8rkRalp53Dt4AaABAg,@JoyFaheyArtist,"Awesome, thank you! Happy painting 🖌️🎨😄",1,2024-12-27T20:10:15Z
qXymFLuAoQU,UgylGbDzX4tG7m3wtZp4AaABAg,,@lindasteger7207,Your art is the song of your spirit (c) aliceDan,2,2024-12-27T13:47:49Z
qXymFLuAoQU,UgylGbDzX4tG7m3wtZp4AaABAg.ACYt2pG1hBNAC_-f-cgget,UgylGbDzX4tG7m3wtZp4AaABAg,@JoyFaheyArtist,Absolutely! 🖌️🎨😄,0,2024-12-28T00:13:34Z
qXymFLuAoQU,Ugwi3b8xIpUbGyoEoPZ4AaABAg,,@hyacinththomasthomas4659,Did painting Christmas day.Same here!,0,2024-12-27T13:29:07Z
qXymFLuAoQU,Ugwi3b8xIpUbGyoEoPZ4AaABAg.ACYqut38QAWACZZt6DDsva,Ugwi3b8xIpUbGyoEoPZ4AaABAg,@JoyFaheyArtist,Great!🎨🖌️😄,0,2024-12-27T20:10:50Z
qXymFLuAoQU,UgwYXWch-wAtWcSTggp4AaABAg,,@normajeaneclough4748,i  Work as it comes  I  would like  to paint figures,0,2024-12-27T13:01:22Z
qXymFLuAoQU,UgwYXWch-wAtWcSTggp4AaABAg.ACYnjdEZ6-bACZZwOwZxIW,UgwYXWch-wAtWcSTggp4AaABAg,@JoyFaheyArtist,Go for it! 🎨🖌️,0,2024-12-27T20:11:16Z
qXymFLuAoQU,UgxhRZJ7oTuD7zHGfMJ4AaABAg,,@normajeaneclough4748,"HI joy likewise i been doing the same, I am somewhere no one speaks I thought what am I doing here",0,2024-12-27T12:57:45Z
qXymFLuAoQU,UgxhRZJ7oTuD7zHGfMJ4AaABAg.ACYnKDvZpRJACYoLF2i63Z,UgxhRZJ7oTuD7zHGfMJ4AaABAg,@JoyFaheyArtist,Painting and drawing can be so consoling it's such a good therapist! It always helps to keep our connection to ourselves and our own specialness. Something never to forget whatever else is going on around us. Keep doodling! 🖌️🎨😊✨,0,2024-12-27T13:06:38Z
qXymFLuAoQU,UgwhmstA6QXcxCNv5tF4AaABAg,,@dianecharest8365,"Always find your video's helpful. Thank you Joy.
And Peace be with you.",0,2024-12-27T11:05:44Z
qXymFLuAoQU,UgwhmstA6QXcxCNv5tF4AaABAg.ACYaVgdS6S-ACYoPn45F3X,UgwhmstA6QXcxCNv5tF4AaABAg,@JoyFaheyArtist,How lovely Many thanks 🙏. 😊,0,2024-12-27T13:07:15Z
qXymFLuAoQU,UgypJDm4KUVNX61UKZl4AaABAg,,@WilmaBadenhorst-i8u,"❤ oh yes! Art is my therapy, daily. Thanks for sharing",0,2024-12-27T08:24:31Z
qXymFLuAoQU,UgypJDm4KUVNX61UKZl4AaABAg.ACYJ2usR-0-ACYLU8p7Mny,UgypJDm4KUVNX61UKZl4AaABAg,@JoyFaheyArtist,That's great! Food for the soul! 🖌️🙏,0,2024-12-27T08:45:42Z
qXymFLuAoQU,Ugz8ZEza1Xkw3r6sSTt4AaABAg,,@marcyandujar6725,"Thank you for sharing, you are very special 🎉",1,2024-12-27T04:40:59Z
qXymFLuAoQU,Ugz8ZEza1Xkw3r6sSTt4AaABAg.ACXuTj8tP32ACYLMgy0ziE,Ugz8ZEza1Xkw3r6sSTt4AaABAg,@JoyFaheyArtist,"You are so welcome, many thanks 😄🖌️🎨",0,2024-12-27T08:44:42Z
qXymFLuAoQU,Ugz-4FGKcCowLNjLdDF4AaABAg,,@susanorban3059,Loved this whole video! Thanks so much. Subbing to your channel!❤,1,2024-12-27T03:46:23Z
qXymFLuAoQU,Ugz-4FGKcCowLNjLdDF4AaABAg.ACXoDmhEJRvACYLXaVb_1Y,Ugz-4FGKcCowLNjLdDF4AaABAg,@JoyFaheyArtist,Yay! Thank you! 😄🙏,0,2024-12-27T08:46:11Z
qXymFLuAoQU,Ugw7LviHwNJadAJopsl4AaABAg,,@youtubefaves6365,Beautiful! Thank you for sharing!,2,2024-12-26T23:08:59Z
qXymFLuAoQU,Ugw7LviHwNJadAJopsl4AaABAg.ACXJU9KzTaTACXUCP1ug61,Ugw7LviHwNJadAJopsl4AaABAg,@JoyFaheyArtist,Thanks for watching! 🎨🖌️🙏,0,2024-12-27T00:42:41Z
qXymFLuAoQU,UgzHKjjP9HXd00AMD814AaABAg,,@kathyolearyfineart,"Thank you, Joy.  this was very helpful!",2,2024-12-26T18:23:04Z
qXymFLuAoQU,UgzHKjjP9HXd00AMD814AaABAg.ACWnkzZwpyFACWpTRHvNtF,UgzHKjjP9HXd00AMD814AaABAg,@JoyFaheyArtist,You are so welcome! Many thanks 🙏🎨🖌️😄,0,2024-12-26T18:38:01Z
qXymFLuAoQU,UgyJxwZyRXSEU5nz2AF4AaABAg,,@jerrygill4828,"I loved this.  I’m in a similar situation so I find this very encouraging.  My problem is that I live in a retirement community where I have quite a lot of neighbors that are non-artists, so they think I have nothing to do and are constantly inviting me to their gatherings, and I don’t want to hurt feelings.  I love your doodle pages, because they have so many possibilities.",8,2024-12-26T16:13:37Z
qXymFLuAoQU,UgyJxwZyRXSEU5nz2AF4AaABAg.ACWZwvXOFs0ACWccEm-1U3,UgyJxwZyRXSEU5nz2AF4AaABAg,@JoyFaheyArtist,"I'm so pleased to hear you enjoyed the video. Perhaps you can set up a doodling group, that would keep everyone occupied! Happy painting! 🖌️🎨😄",3,2024-12-26T16:45:45Z
qXymFLuAoQU,UgyJxwZyRXSEU5nz2AF4AaABAg.ACWZwvXOFs0ACWhvrukO-z,UgyJxwZyRXSEU5nz2AF4AaABAg,@jerrygill4828,@JoyFaheyArtist that’s a wonderful idea.,1,2024-12-26T17:32:07Z
qXymFLuAoQU,Ugwi6fS_P6L2TdztXxV4AaABAg,,@adeleservice9638,"Divine timing…. I so needed your encouragement and insights at this moment. I do practice creativity everyday, but recently I have felt lost, especially during this season. Now I will doodle  and doodle for the afternoon and see what happens. Thanks so much. ❤ from Paris , Ontario , 🇨🇦 Canada.",14,2024-12-26T15:44:47Z
qXymFLuAoQU,Ugwi6fS_P6L2TdztXxV4AaABAg.ACWWdeESHf-ACWc6mBybEX,Ugwi6fS_P6L2TdztXxV4AaABAg,@JoyFaheyArtist,"You are so welcome, I'm so pleased to hear you found it helpful. Happy doodling! 🖌️🎨😄",3,2024-12-26T16:41:19Z
qXymFLuAoQU,Ugwi6fS_P6L2TdztXxV4AaABAg.ACWWdeESHf-ACXJkKQ5DsV,Ugwi6fS_P6L2TdztXxV4AaABAg,@LindaRUDYK,Paris.   Me too.,3,2024-12-26T23:11:20Z
qXymFLuAoQU,Ugwi6fS_P6L2TdztXxV4AaABAg.ACWWdeESHf-ACXKFgbkn2L,Ugwi6fS_P6L2TdztXxV4AaABAg,@adeleservice9638,@LindaRUDYK small world… what do you dabble in?,1,2024-12-26T23:15:45Z
qXymFLuAoQU,Ugwi6fS_P6L2TdztXxV4AaABAg.ACWWdeESHf-ACb_R6OX2T0,Ugwi6fS_P6L2TdztXxV4AaABAg,@ablanccanvas,"Wow! Me too similar to you. 😳 I have been to Paris, ON. A very enchanting place.
😌✨♥️✨🎄✨🇨🇦✨🌎",0,2024-12-29T00:13:20Z
-0cEq43pLJ0,UgzeHQxcQp33kVrTPOJ4AaABAg,,@Margery-c4x,Thank you Joy.  Your teaching is inspiring.  I am learning so much in your Ultimate Art Connection course about trusting my intuition and the importance of doing the work to enhance my strengths and  break through my barriers.  Thank you for permission to do ugly paintings!,1,2024-12-15T16:48:45Z
-0cEq43pLJ0,UgzeHQxcQp33kVrTPOJ4AaABAg.AC4JDaMMYeEAC5sp0s_jpK,UgzeHQxcQp33kVrTPOJ4AaABAg,@JoyFaheyArtist,That's great Margery! I'm so pleased you're enjoying the course Thanks so much 🙏 😊🖌️🎨,0,2024-12-16T07:27:49Z
-0cEq43pLJ0,UgyuGzAJYSADdPNSvzd4AaABAg,,@normajeaneclough4748,Hello where are you,0,2024-12-06T15:37:42Z
-0cEq43pLJ0,UgyuGzAJYSADdPNSvzd4AaABAg.ABi-wKuotmOABiEimMDjE0,UgyuGzAJYSADdPNSvzd4AaABAg,@JoyFaheyArtist,Hi I'm in Malaga Spain 😊,0,2024-12-06T17:46:56Z
-0cEq43pLJ0,UgwJQteOqWesHma54UJ4AaABAg,,@susanmcd1458,Mixing yellow with BLACK makes some beautiful greens…,0,2024-12-06T03:09:43Z
-0cEq43pLJ0,UgwJQteOqWesHma54UJ4AaABAg.ABgfKrbdPXEABhWUfivVY2,UgwJQteOqWesHma54UJ4AaABAg,@JoyFaheyArtist,Absolutely! 🎨🖌️😊,0,2024-12-06T11:02:55Z
-0cEq43pLJ0,Ugzh2djF6rOKyDkqow14AaABAg,,@shifrakossman7873,It was and is wonderful as always!,1,2024-12-05T20:50:53Z
